   2  22   6   124.1     2.3
   2  22   7    55.0     3.4
   2  22   8    23.2     5.0
   2  22   9    71.0     2.9
   2  22  10   109.5     2.6
   2  22  11    39.6     4.3
   2  22  12    33.2     5.6
   2  22  13   108.7     2.7
   2  22  14    44.3     4.2
   2  22  15    39.4     5.2
   2  22  16    24.8     5.8
   2  22  17    25.8     6.0
   2  22  18    53.0     4.3
   2  22  19    12.3     3.7
   2  22  20    27.2     5.9
   2  22  21    29.6     6.2
   2  22  22    14.8     4.3
   2  22  23    52.3     4.8
   2  22  24    84.7     3.7
   2  22  25    41.9     6.4
   2  22  26    57.9     4.9
   2  22  27    73.8     4.4
   2  22  28    58.8     5.3
   2  22  29    38.4     6.7
   2  22  30    12.7     3.9
   2  22  31    19.5     5.5
   2  22  32    71.4     5.2
   2  22  33    41.2     9.2
   2  22  34    25.1     6.8
   2  22  35    19.2     5.7
   2  22  36    42.3     9.1
   2  22  37    16.9     5.1
   2  22  38    36.0     9.5
   2  22  39    45.6    10.2
   2  22  40    57.2    10.2
   2  23   0    51.5     2.6
   2  23   1    37.4     4.9
   2  23   2    16.4     4.4
   2  23   3    66.4     3.5
   2  23   4    97.7     3.0
   2  23   5    40.4     4.9
   2  23   6   163.4     2.7
   2  23   7    14.2     4.0
   2  23   8    31.0     5.2
   2  23   9    29.7     5.4
   2  23  10    49.9     4.3
   2  23  11   114.4     3.1
   2  23  12    58.0     4.4
   2  23  13    40.8     4.9
   2  23  14    93.3     3.1
   2  23  15    22.8     5.5
   2  23  16    65.3     3.8
   2  23  17    30.1     5.9
   2  23  18    30.6     6.0
   2  23  19    14.8     4.3
   2  23  20    56.2     4.7
   2  23  21    52.1     5.1
   2  23  22    99.1     3.6
   2  23  23    27.3     6.5
   2  23  24    25.2     6.4
   2  23  25    39.4     6.8
   2  23  26    19.0     5.5
   2  23  27    46.0     6.5
   2  23  28    47.1     6.5
   2  23  29    51.5     6.7
   2  23  30    48.4     7.5
   2  23  31    94.9     5.8
   2  23  32    37.4     9.2
   2  23  33    24.7     6.8
   2  23  34    34.2     7.8
   2  23  35    34.8     8.6
   2  23  36    60.2     7.5
   2  23  37    29.8     7.9
   2  23  38    39.7     9.2
   2  24   0     7.8     2.4
   2  24   1    48.6     4.6
   2  24   2   108.4     3.0
   2  24   3    23.1     5.4
   2  24   4    32.7     5.9
   2  24   5    55.5     4.5
   2  24   6    44.9     5.0
   2  24   7    86.7     4.4
   2  24   8    28.7     6.1
   2  24   9    16.1     4.7
   2  24  10    33.2     6.2
   2  24  11    46.9     5.6
   2  24  12    69.2     4.6
   2  24  13    46.5     4.9
   2  24  14    68.5     3.8
   2  24  15    62.1     4.1
   2  24  16    70.0     4.1
   2  24  17    58.1     4.6
   2  24  18    72.6     4.2
   2  24  19    28.8     6.5
   2  24  20    16.4     4.8
   2  24  21    37.6     6.8
   2  24  22    46.5     6.4
   2  24  23    17.3     5.1
   2  24  24    32.6     7.2
   2  24  25    17.7     5.2
   2  24  26    38.9     7.9
   2  24  27    17.7     5.2
   2  24  28    27.7     7.2
   2  24  29    14.1     4.3
   2  24  30    21.6     6.1
   2  24  31    24.7     6.9
   2  24  32    39.8     8.6
   2  24  33    41.7     8.5
   2  24  34    48.2     9.7
   2  24  36    16.9     5.2
   2  25   0    17.6     4.8
   2  25   1    24.4     6.2
   2  25   2    21.7     5.8
   2  25   3    57.8     6.8
   2  25   4    63.9     4.4
   2  25   5    57.0     4.7
   2  25   6    22.4     5.6
   2  25   7    67.2     3.9
   2  25   8    96.4     3.2
   2  25   9   124.5     3.0
   2  25  10   105.2     3.3
   2  25  11    25.0     6.0
   2  25  12    26.4     6.0
   2  25  13    39.2     5.9
   2  25  14    63.7     5.4
   2  25  15    41.6     6.7
   2  25  16    87.1     4.2
   2  25  17    92.1     4.4
   2  25  18    30.7     7.2
   2  25  19    58.6     5.5
   2  25  20    64.3     5.8
   2  25  21    52.3     6.8
   2  25  22    28.6     7.3
   2  25  23    54.4     7.6
   2  25  24    49.1     7.4
   2  25  25    20.5     5.9
   2  25  26    39.5     7.9
   2  25  27    44.9     8.4
   2  25  28    19.1     5.6
   2  25  29    19.6     5.7
   2  25  30    27.5     7.3
   2  25  31    19.0     5.7
   2  25  32    20.3     6.0
   2  25  33    23.1     7.0
   2  25  34    31.3     8.1
   2  26   0   107.6     2.3
   2  26   1    25.7     6.0
   2  26   2   116.4     3.5
   2  26   3    67.4     4.5
   2  26   4    48.5     5.1
   2  26   5    38.8     5.8
   2  26   6    48.2     5.2
   2  26   7    18.2     5.2
   2  26   8    19.5     5.4
   2  26   9    38.1     6.9
   2  26  10    25.1     6.5
   2  26  11    19.2     5.5
   2  26  12    70.2     5.1
   2  26  13    34.1     7.1
   2  26  14    33.0     7.1
   2  26  15    53.9     5.7
   2  26  16    45.4     7.0
   2  26  17    17.8     5.2
   2  26  18    17.1     5.1
   2  26  19    43.7     7.2
   2  26  20    48.8     8.1
   2  26  21    21.3     6.2
   2  26  22    59.8     7.6
   2  26  23    43.1     8.6
   2  26  24    30.0     7.8
   2  26  25    13.5     4.2
   2  26  26    16.1     4.9
   2  26  27    38.6     9.3
   2  26  28    17.1     5.2
   2  26  29    47.8     9.5
   2  26  30    33.1     8.7
   2  26  31    33.2     8.4
   2  26  32    41.2     8.9
   2  27   0    29.5     5.7
   2  27   1    88.5     3.9
   2  27   2    91.9     3.8
   2  27   3    32.1     6.7
   2  27   4    27.6     6.7
   2  27   5    70.6     4.4
   2  27   6    32.6     7.1
   2  27   7    38.5     6.7
   2  27   8    57.6     5.5
   2  27   9    63.6     5.7
   2  27  10    54.0     6.2
   2  27  11    32.8     7.3
   2  27  12    47.6     6.6
   2  27  13    58.8     5.6
   2  27  14    25.1     6.5
   2  27  15    23.0     6.2
   2  27  16    68.8     6.1
   2  27  17    22.9     6.5
   2  27  18    64.8     6.7
   2  27  19    29.5     7.6
   2  27  20    38.1     8.6
   2  27  21    25.8     7.2
   2  27  22    34.4     8.0
   2  27  23    51.0     8.7
   2  27  24    28.7     7.7
   2  27  25    41.2     9.2
   2  27  26    16.2     5.0
   2  27  27    29.8     8.2
   2  27  28    95.9     7.9
   2  27  29    22.9     6.9
   2  28   0    16.1     4.5
   2  28   1    15.5     4.6
   2  28   2    32.7     6.9
   2  28   3    32.7     7.3
   2  28   4    16.6     4.9
   2  28   5    47.2     7.9
   2  28   6    25.4     6.7
   2  28   7    56.4     6.9
   2  28   8    23.8     6.3
   2  28   9    83.7     4.4
   2  28  10    69.0     5.3
   2  28  11    65.6     5.4
   2  28  12    64.0     5.7
   2  28  13    37.2     7.4
   2  28  14    23.3     6.3
   2  28  15    64.5     5.7
   2  28  16    32.4     7.5
   2  28  17    25.0     6.8
   2  28  18    21.6     6.3
   2  28  19    45.4     9.4
   2  28  20    39.7     9.1
   2  28  21    34.1     8.3
   2  28  22    72.3     6.8
   2  28  23    21.9     6.4
   2  28  24    22.5     6.6
   2  28  25    55.8     9.7
   2  28  26    31.4     8.6
   2  29   0    55.6     7.0
   2  29   1    65.6     6.4
   2  29   2    20.0     5.7
   2  29   3    42.2     7.0
   2  29   4    39.7     7.5
   2  29   5    45.1     7.1
   2  29   6    25.7     6.7
   2  29   7    48.5     6.6
   2  29   8    18.6     5.4
   2  29   9    54.6     6.3
   2  29  10    32.8     7.5
   2  29  11    42.4     7.4
   2  29  12    57.6     6.5
   2  29  13    54.6     7.9
   2  29  14    52.5     8.9
   2  29  15    53.2     8.4
   2  29  16    31.1     8.1
   2  29  17    34.0     8.2
   2  29  18    59.7     7.7
   2  29  19    39.1     8.7
   2  29  20    45.3     9.1
   2  29  21    40.7     9.3
   2  29  22    21.4     6.3
   2  30   0    35.4     6.9
   2  30   1    18.9     5.5
   2  30   2    50.4     6.8
   2  30   3    48.9     8.1
   2  30   4    23.5     6.6
   2  30   5    21.8     6.3
   2  30   6    64.5     7.9
   2  30   7    63.4     6.3
   2  30   8    78.1     6.4
   2  30   9    47.8     8.7
   2  30  10    73.0     6.9
   2  30  11    23.6     6.7
   2  30  12    55.9     7.0
   2  30  13    54.3     7.7
   2  30  14    24.2     6.8
   2  30  15    20.5     6.0
   2  30  16    37.8     8.8
   2  30  17    24.9     7.0
   2  30  18    40.0     9.3
   2  31   0    16.2     4.8
   2  31   1    31.1     8.0
   2  31   2    23.4     6.7
   2  31   3    44.3     8.9
   2  31   4    21.3     6.2
   2  31   5    23.0     6.6
   2  31   6    38.1     8.1
   2  31   7    48.0     8.9
   2  31   8    18.8     5.5
   2  31   9    29.1     7.8
   2  31  10    26.0     7.3
   2  31  11    20.2     6.0
   2  31  12    42.6     9.4
   3   0   1    27.1     0.8
   3   0   2     7.9     1.3
   3   0   3   140.8     1.0
   3   0   4   362.1     1.7
   3   0   5   159.1     1.0
   3   0   6   238.0     1.3
   3   0   7    49.4     0.8
   3   0   8    47.7     0.8
   3   0   9    99.3     0.9
   3   0  10   268.3     1.6
   3   0  11    96.4     0.9
   3   0  12    55.7     1.0
   3   0  13    65.5     1.2
   3   0  14   151.9     1.2
   3   0  15    19.0     1.3
   3   0  16   241.8     1.3
   3   0  17   192.7     1.4
   3   0  18   322.3     1.8
   3   0  19    81.8     1.0
   3   0  20   240.1     1.3
   3   0  21   255.7     1.4
   3   0  22   214.6     1.5
   3   0  23   223.3     1.3
   3   0  24   169.1     1.2
   3   0  25   585.0     2.6
   3   0  26    92.4     1.2
   3   0  27    38.7     1.7
   3   0  28   112.3     1.4
   3   0  29    26.5     2.4
   3   0  30   126.4     1.5
   3   0  31   168.5     1.4
   3   0  32    65.3     1.8
   3   0  33   156.8     1.7
   3   0  34   137.0     1.7
   3   0  35    25.5     3.7
   3   0  36    60.6     2.1
   3   0  37     5.2     1.6
   3   0  38    34.9     2.8
   3   0  39   102.7     1.8
   3   0  40   102.1     1.9
   3   0  41    26.1     4.3
   3   0  42    51.1     2.8
   3   0  43    27.7     4.6
   3   0  44    10.0     3.0
   3   0  45    82.0     2.9
   3   0  46    15.8     4.3
   3   0  47    44.3     5.1
   3   0  48    83.7     3.5
   3   0  49    35.3     6.6
   3   0  50    34.1     6.3
   3   0  51   100.6     3.6
   3   0  52    10.2     3.2
   3   0  53    22.1     5.9
   3   0  54    26.0     6.9
   3   0  55    10.2     3.2
   3   1   0   100.6     0.9
   3   1   1   102.6     1.4
   3   1   2   258.5     1.8
   3   1   3   117.2     1.2
   3   1   4   174.3     1.6
   3   1   5   413.0     3.2
   3   1   6   226.6     2.0
   3   1   7    34.1     1.6
   3   1   8   132.6     1.3
   3   1   9   124.1     1.3
   3   1  10   103.4     1.3
   3   1  11   122.6     1.3
   3   1  12   243.8     1.8
   3   1  13    88.5     1.6
   3   1  14   210.3     2.3
   3   1  15    84.4     1.5
   3   1  16   211.0     2.3
   3   1  17   106.7     1.6
   3   1  18   166.1     1.9
   3   1  19   183.1     1.6
   3   1  20   160.0     1.5
   3   1  21   259.1     1.9
   3   1  22   224.4     1.8
   3   1  23    68.7     1.9
   3   1  24   102.3     1.7
   3   1  25    75.0     2.0
   3   1  26   297.8     2.5
   3   1  27   236.2     3.0
   3   1  28   113.9     2.0
   3   1  29   239.2     2.5
   3   1  30    59.2     2.5
   3   1  31    70.2     2.0
   3   1  32    76.1     2.2
   3   1  33   134.6     1.9
   3   1  34   103.2     2.1
   3   1  35    78.8     2.2
   3   1  36   154.3     2.5
   3   1  37    52.8     2.8
   3   1  38    99.5     2.4
   3   1  39   122.4     2.4
   3   1  40    54.0     3.0
   3   1  41    75.7     2.9
   3   1  42    41.1     4.1
   3   1  43   128.0     2.8
   3   1  44    24.4     5.6
   3   1  45    39.8     5.3
   3   1  46    27.3     6.0
   3   1  47    75.0     4.7
   3   1  48   155.2     4.9
   3   1  49    36.2     7.5
   3   1  50    46.9     7.5
   3   1  51    82.6     5.8
   3   1  52    53.5     7.6
   3   1  53    48.0     8.3
   3   1  54    63.2     7.5
   3   1  55    27.3     7.5
   3   2   0   242.0     1.3
   3   2   1    96.1     1.0
   3   2   2   142.7     1.4
   3   2   3   124.1     1.5
   3   2   4   329.4     2.1
   3   2   5   258.1     1.9
   3   2   6   254.4     1.8
   3   2   7   316.3     2.2
   3   2   8    70.7     1.2
   3   2   9   167.0     1.5
   3   2  10    88.3     1.3
   3   2  11   105.5     1.3
   3   2  12    94.1     1.7
   3   2  13   191.0     1.8
   3   2  14   166.0     2.1
   3   2  15   100.4     1.6
   3   2  16   137.3     1.6
   3   2  17   344.1     3.4
   3   2  18    51.1     1.6
   3   2  19   123.9     1.6
   3   2  20   137.0     1.5
   3   2  21   201.9     2.3
   3   2  22   142.3     2.4
   3   2  23    76.3     2.9
   3   2  24   178.3     3.7
   3   2  25    38.7     2.5
   3   2  26    62.2     1.8
   3   2  27    85.3     1.8
   3   2  28    69.4     1.7
   3   2  29    50.4     2.4
   3   2  30    53.7     2.4
   3   2  31    46.1     2.4
   3   2  32   112.5     2.0
   3   2  33    94.9     2.2
   3   2  34    30.9     3.3
   3   2  35   108.9     2.1
   3   2  36    58.0     2.6
   3   2  37    98.3     2.3
   3   2  38   110.3     2.4
   3   2  39    73.2     2.8
   3   2  40   101.2     2.6
   3   2  41    50.2     3.7
   3   2  42    46.1     3.9
   3   2  43    68.1     3.5
   3   2  44    89.7     3.4
   3   2  45    77.2     4.2
   3   2  46    35.9     6.0
   3   2  47    69.8     4.5
   3   2  48    68.3     5.7
   3   2  49    13.7     4.1
   3   2  50    41.3     7.3
   3   2  51    57.1     7.0
   3   2  52    16.9     5.1
   3   2  53    19.7     5.9
   3   2  54    21.4     6.3
   3   2  55    55.2     9.6
   3   3   0   346.3     1.6
   3   3   1   127.6     1.2
   3   3   2   248.1     1.9
   3   3   3    91.0     1.0
   3   3   4    95.5     1.2
   3   3   5   333.5     2.3
   3   3   6   275.6     1.9
   3   3   7    86.0     1.2
   3   3   8    78.1     1.2
   3   3   9   102.9     1.4
   3   3  10   178.7     1.6
   3   3  11   308.8     2.1
   3   3  12   208.0     2.0
   3   3  13   129.2     1.9
   3   3  14   123.0     1.3
   3   3  15   143.5     2.7
   3   3  16   122.9     2.8
   3   3  17   376.2     4.6
   3   3  18   100.8     2.0
   3   3  19    81.5     1.9
   3   3  20   230.9     3.8
   3   3  21   146.7     2.3
   3   3  22   295.5     3.0
   3   3  23    63.8     2.7
   3   3  24   120.7     2.3
   3   3  25   127.7     2.1
   3   3  26   276.9     2.1
   3   3  27   123.1     1.7
   3   3  28   163.5     2.2
   3   3  29    94.0     2.3
   3   3  30   107.5     2.2
   3   3  31    95.7     1.8
   3   3  32    97.0     1.9
   3   3  33   142.5     2.0
   3   3  34     8.1     2.4
   3   3  35    70.5     2.3
   3   3  36   116.9     2.2
   3   3  37    21.4     4.0
   3   3  38   133.3     2.3
   3   3  39    50.8     2.9
   3   3  40    50.4     3.5
   3   3  41    78.3     3.1
   3   3  42    45.4     4.1
   3   3  43   113.4     3.0
   3   3  44    63.8     3.9
   3   3  45    15.8     4.5
   3   3  46    35.8     6.4
   3   3  47    13.6     4.2
   3   3  48    56.7     5.2
   3   3  49    32.5     6.8
   3   3  50    38.3     6.9
   3   3  51    49.6     7.3
   3   3  52    17.8     5.3
   3   3  53    19.3     5.8
   3   3  54    24.5     7.0
   3   3  55    16.8     5.1
   3   4   0    67.1     0.8
   3   4   1    23.9     1.2
   3   4   2   213.5     1.6
   3   4   3    59.5     0.9
   3   4   4   178.8     1.6
   3   4   5    59.1     1.2
   3   4   6    78.3     1.4
   3   4   7    48.1     1.5
   3   4   8   115.3     1.7
   3   4   9   108.2     1.8
   3   4  10   136.1     2.7
   3   4  11    53.1     1.5
   3   4  12    36.3     2.0
   3   4  13   140.7     2.1
   3   4  14   250.9     2.7
   3   4  15    68.7     1.8
   3   4  16   167.6     2.2
   3   4  17   150.9     1.9
   3   4  18   159.7     1.9
   3   4  19   258.9     2.9
   3   4  20   406.8     3.9
   3   4  21   127.0     1.8
   3   4  22   428.3     3.3
   3   4  23   350.2     2.9
   3   4  24    18.9     3.6
   3   4  25   108.2     1.9
   3   4  26   273.2     2.5
   3   4  27   262.9     2.5
   3   4  28    80.7     2.3
   3   4  29   174.1     2.6
   3   4  30    42.3     3.2
   3   4  31    69.8     2.5
   3   4  32   137.6     2.4
   3   4  33    65.3     2.6
   3   4  34   117.2     2.2
   3   4  35    80.0     2.6
   3   4  36    48.8     3.2
   3   4  37    95.2     2.6
   3   4  38    17.5     4.6
   3   4  39    11.7     3.5
   3   4  40    47.1     4.7
   3   4  41    23.4     5.6
   3   4  42    13.2     4.0
   3   4  43    85.8     3.8
   3   4  44    37.8     7.4
   3   4  45    18.0     5.2
   3   4  46    15.1     4.6
   3   4  47    24.9     6.5
   3   4  48   181.9     4.0
   3   4  49    38.0     6.9
   3   4  50    31.2     8.1
   3   4  51    33.1     7.1
   3   4  52    11.5     3.6
   3   4  53    26.5     7.1
   3   4  54    23.0     6.5
   3   5   0    30.8     1.1
   3   5   1   109.5     1.3
   3   5   2    83.7     1.5
   3   5   3    66.6     1.4
   3   5   4   114.9     1.6
   3   5   5   187.2     1.8
   3   5   6   209.9     1.8
   3   5   7    55.4     1.1
   3   5   8   204.6     1.8
   3   5   9    27.0     1.3
   3   5  10    62.2     1.4
   3   5  11    92.0     1.7
   3   5  12    75.1     1.4
   3   5  13    65.7     1.8
   3   5  14    62.5     1.4
   3   5  15   176.9     2.5
   3   5  16   170.6     1.8
   3   5  17   132.0     1.7
   3   5  18   331.3     2.7
   3   5  19   215.2     2.0
   3   5  20   446.9     3.4
   3   5  21   170.0     1.9
   3   5  22    66.3     1.9
   3   5  23    51.2     2.1
   3   5  24   158.3     1.9
   3   5  25    93.3     2.4
   3   5  26   170.2     2.1
   3   5  27   151.7     2.4
   3   5  28    81.4     2.2
   3   5  29    89.9     2.5
   3   5  30    83.6     2.3
   3   5  31   119.5     2.3
   3   5  32   137.4     2.4
   3   5  33    79.1     2.6
   3   5  34    59.1     3.0
   3   5  35    63.8     3.2
   3   5  36   120.7     2.6
   3   5  37    83.4     2.9
   3   5  38    25.4     5.2
   3   5  39    11.1     3.4
   3   5  40    64.2     3.8
   3   5  41    72.4     3.8
   3   5  42    70.4     4.2
   3   5  43    73.3     4.5
   3   5  44    40.2     6.5
   3   5  45   131.7     6.6
   3   5  46    66.6     9.3
   3   5  47    53.3     9.4
   3   5  48    67.3     9.3
   3   5  49    17.9     5.4
   3   5  50    25.7     7.1
   3   5  51    44.0     9.2
   3   5  52    52.4     9.6
   3   5  53    39.0     9.4
   3   5  54    35.6     9.7
   3   6   0    63.6     1.0
   3   6   1   117.7     1.5
   3   6   2    16.4     2.2
   3   6   3   141.6     1.4
   3   6   4    91.1     1.3
   3   6   5    44.9     1.2
   3   6   6   233.3     1.8
   3   6   7   101.1     1.2
   3   6   8    81.5     1.1
   3   6   9   111.3     1.2
   3   6  10    91.5     1.2
   3   6  11    53.6     1.3
   3   6  12   202.4     2.0
   3   6  13   432.6     4.0
   3   6  14   136.2     1.7
   3   6  15   100.7     1.6
   3   6  16   201.8     2.0
   3   6  17   153.0     1.6
   3   6  18   111.4     1.5
   3   6  19   237.7     2.0
   3   6  20   184.1     1.9
   3   6  21   249.7     3.0
   3   6  22   253.7     2.3
   3   6  23   129.0     2.0
   3   6  24   114.9     1.9
   3   6  25    36.5     2.8
   3   6  26   108.3     2.5
   3   6  27   144.5     2.1
   3   6  28   127.1     2.1
   3   6  29    79.4     2.4
   3   6  30   152.2     2.3
   3   6  31    24.2     4.6
   3   6  32   188.0     2.5
   3   6  33    75.5     2.8
   3   6  34    53.6     3.1
   3   6  35    10.9     3.2
   3   6  36    62.9     3.4
   3   6  37    60.0     3.6
   3   6  38    12.0     3.5
   3   6  39   127.1     2.9
   3   6  40    61.2     4.1
   3   6  41    23.4     6.0
   3   6  42    27.0     7.3
   3   6  43    61.5     7.8
   3   6  45   131.9     4.8
   3   6  46   111.3     4.4
   3   6  47    53.9     8.0
   3   6  48    20.8     6.0
   3   6  49    44.6     8.4
   3   6  50    16.9     5.1
   3   6  51    30.2     7.9
   3   6  52    34.3     8.6
   3   6  53    38.9     9.5
   3   6  54    35.0     9.3
   3   7   0   118.4     1.0
   3   7   1    38.2     1.4
   3   7   2   171.5     1.5
   3   7   3    76.2     1.5
   3   7   4    64.0     2.0
   3   7   5   218.3     2.0
   3   7   6   336.2     2.6
   3   7   7   100.7     1.4
   3   7   8    80.4     1.3
   3   7   9    38.7     1.6
   3   7  10   134.2     1.7
   3   7  11   102.0     1.4
   3   7  12   158.7     1.4
   3   7  13   312.2     2.2
   3   7  14   140.4     1.5
   3   7  15   190.1     1.6
   3   7  16    94.7     1.2
   3   7  17   156.6     1.9
   3   7  18   230.0     1.8
   3   7  19   263.9     2.2
   3   7  20   245.5     2.1
   3   7  21    53.6     1.7
   3   7  22   124.3     1.9
   3   7  23   103.0     1.9
   3   7  24    97.5     2.1
   3   7  25    71.3     2.3
   3   7  26    36.6     3.2
   3   7  27    95.3     2.1
   3   7  28   109.1     2.3
   3   7  29   157.2     2.3
   3   7  30    91.5     2.5
   3   7  31    90.2     2.6
   3   7  32    88.2     2.7
   3   7  33    65.7     2.9
   3   7  34    55.1     3.3
   3   7  35    75.0     3.1
   3   7  36    97.2     3.7
   3   7  37    74.2     4.1
   3   7  38    91.1     3.9
   3   7  39    96.8     5.0
   3   7  40    99.0     4.3
   3   7  41    79.7     4.6
   3   7  42    51.8     5.9
   3   7  43    50.4     5.7
   3   7  44   174.8     4.7
   3   7  45    58.5     6.1
   3   7  46    58.7     6.4
   3   7  47    15.7     4.8
   3   7  48    73.1     6.3
   3   7  49    32.1     8.0
   3   7  50    24.9     7.0
   3   7  51    75.8     7.2
   3   7  52    33.7     8.7
   3   7  53    24.3     7.1
   3   7  54    41.4     9.7
   3   8   0    49.0     1.0
   3   8   1   219.8     1.7
   3   8   2   107.8     1.5
   3   8   3    37.1     1.4
   3   8   4    68.6     1.3
   3   8   5   170.5     1.7
   3   8   6    99.9     1.6
   3   8   7    76.4     1.9
   3   8   8   114.7     2.1
   3   8   9   165.1     1.8
   3   8  10    62.5     1.7
   3   8  11   218.8     1.6
   3   8  12    81.3     1.6
   3   8  13   103.2     1.4
   3   8  14   196.5     1.8
   3   8  15   125.8     1.3
   3   8  16   155.3     1.5
   3   8  17   103.7     1.5
   3   8  18   334.1     2.2
   3   8  19    50.6     1.6
   3   8  20   206.3     1.6
   3   8  21   272.9     1.9
   3   8  22   135.9     1.8
   3   8  23   115.7     1.9
   3   8  24   118.4     2.0
   3   8  25   202.4     2.3
   3   8  26    57.5     3.1
   3   8  27   108.3     2.7
   3   8  28   233.6     2.4
   3   8  29    85.9     2.6
   3   8  30    30.6     4.1
   3   8  31   120.8     3.0
   3   8  32   171.2     3.1
   3   8  33    79.8     3.4
   3   8  34   123.8     3.2
   3   8  35    58.1     3.4
   3   8  36    31.5     5.7
   3   8  37   113.0     3.6
   3   8  38    39.7     6.1
   3   8  39    34.7     5.9
   3   8  40    46.9     4.9
   3   8  41    65.3     4.5
   3   8  42    60.6     5.1
   3   8  43   110.8     4.9
   3   8  44   143.4     3.8
   3   8  45    39.2     7.1
   3   8  46    33.5     7.6
   3   8  47    36.9     7.6
   3   8  48    34.0     8.3
   3   8  49    43.2     8.4
   3   8  50    28.0     7.6
   3   8  51    32.1     8.4
   3   8  52    37.1     9.1
   3   8  53    30.7     8.4
   3   9   0    77.9     1.1
   3   9   1   128.5     2.2
   3   9   2    31.6     1.9
   3   9   3    94.7     2.0
   3   9   4   223.9     2.6
   3   9   5    64.5     1.6
   3   9   6   156.7     1.7
   3   9   7   168.7     1.6
   3   9   8   153.2     1.5
   3   9   9    51.2     1.5
   3   9  10   197.9     1.8
   3   9  11    87.6     2.1
   3   9  12    23.8     2.6
   3   9  13   187.4     1.7
   3   9  14   203.0     1.7
   3   9  15   269.2     1.8
   3   9  16   337.6     2.1
   3   9  17    63.5     1.5
   3   9  18   145.2     1.7
   3   9  19    60.4     1.7
   3   9  20    75.8     1.5
   3   9  21   140.6     1.6
   3   9  22    71.3     1.6
   3   9  23   204.2     1.8
   3   9  24   101.5     1.6
   3   9  25   123.8     1.9
   3   9  26    95.1     2.9
   3   9  27    55.9     4.5
   3   9  28   113.7     2.8
   3   9  29    59.1     3.5
   3   9  30   122.3     2.7
   3   9  31    33.2     4.3
   3   9  32    34.6     4.3
   3   9  33    37.9     4.7
   3   9  34     9.5     2.9
   3   9  35    26.5     5.6
   3   9  36   159.1     2.9
   3   9  37    35.0     5.3
   3   9  38    83.7     3.5
   3   9  39    76.2     3.7
   3   9  40    17.4     4.9
   3   9  41    17.4     5.0
   3   9  42    23.3     6.1
   3   9  43    68.6     5.2
   3   9  44   110.5     4.4
   3   9  45    24.1     6.4
   3   9  46    42.7     7.7
   3   9  47    50.7     7.6
   3   9  48    51.3     9.2
   3   9  49    79.4     6.7
   3   9  50    62.6     8.4
   3   9  51    42.2     9.5
   3   9  52    18.7     5.7
   3   9  53    53.4    10.4
   3  10   0   221.6     1.5
   3  10   1   158.3     1.6
   3  10   2   264.8     2.1
   3  10   3   179.4     1.7
   3  10   4   201.7     1.7
   3  10   5    82.7     1.5
   3  10   6   165.4     1.6
   3  10   7   138.2     1.6
   3  10   8    79.1     1.6
   3  10   9   160.5     1.9
   3  10  10    95.5     1.5
   3  10  11   105.0     1.8
   3  10  12   130.6     2.2
   3  10  13   323.9     2.8
   3  10  14   322.6     2.7
   3  10  15   118.3     1.7
   3  10  16    23.2     3.2
   3  10  17   258.3     2.4
   3  10  18   135.3     2.1
   3  10  19   192.3     2.2
   3  10  20    38.3     2.2
   3  10  21   222.7     2.3
   3  10  22   187.7     2.3
   3  10  23   205.9     2.3
   3  10  24   163.6     2.2
   3  10  25   168.6     2.3
   3  10  26   158.7     2.2
   3  10  27   117.1     2.3
   3  10  28   103.4     2.9
   3  10  29    68.1     2.7
   3  10  30    32.6     4.7
   3  10  31    25.8     5.3
   3  10  32    18.0     4.5
   3  10  33    77.0     2.7
   3  10  34    44.5     3.4
   3  10  35    41.7     3.9
   3  10  36    12.7     3.7
   3  10  37    75.9     3.1
   3  10  38    36.5     5.0
   3  10  39   117.6     3.0
   3  10  40   121.4     3.1
   3  10  41    91.8     3.5
   3  10  42   102.4     5.4
   3  10  43    47.3     6.8
   3  10  44    70.0     5.5
   3  10  45    23.0     6.3
   3  10  46    42.5     7.9
   3  10  47    20.6     6.0
   3  10  48    58.8     8.0
   3  10  49    23.4     6.7
   3  10  50    17.4     5.2
   3  10  52    18.2     5.5
   3  11   0    81.2     1.0
   3  11   1   251.2     1.9
   3  11   2   127.7     1.5
   3  11   3    98.9     1.4
   3  11   4   229.3     2.0
   3  11   5   175.7     1.6
   3  11   6   109.8     1.5
   3  11   7   273.3     2.0
   3  11   8    47.7     1.5
   3  11   9    75.6     1.5
   3  11  10   188.4     2.0
   3  11  11   210.3     1.9
   3  11  12   273.2     2.5
   3  11  13   287.8     2.1
   3  11  14    51.1     1.8
   3  11  15   196.3     1.8
   3  11  16   304.9     2.4
   3  11  17    25.6     2.8
   3  11  18    71.5     1.7
   3  11  19    65.5     1.8
   3  11  20   205.9     1.7
   3  11  21   122.9     1.7
   3  11  22   131.1     1.9
   3  11  23    50.1     2.5
   3  11  24   150.3     1.9
   3  11  25   102.9     1.7
   3  11  26   162.8     2.0
   3  11  27    39.3     2.9
   3  11  28   121.1     2.4
   3  11  29   121.8     2.6
   3  11  30    18.9     4.4
   3  11  31   129.3     2.2
   3  11  32    92.3     2.3
   3  11  33   121.8     2.4
   3  11  34    49.3     3.4
   3  11  35    19.3     4.8
   3  11  36    63.0     3.3
   3  11  37    58.7     3.6
   3  11  38    22.4     5.4
   3  11  39    75.3     3.2
   3  11  40    83.1     3.7
